Date,Open,High,Low,Close,Volume
2020-12-15,7.15,8.35,7.15,8.04,193800
2020-12-14,6.5,7.99,6.15,7.17,194600
2020-12-11,5.53,6.25,5.53,6.17,122300
2020-12-10,5.6,5.6,5.44,5.53,70300
2020-12-09,5.35,6.12,5.2,5.46,104200
2020-12-08,4.97,5.3,4.8,5.01,65200
2020-12-07,4.95,5.16,4.65,4.8,78900
2020-12-04,5.12,5.15,4.57,4.98,95900
2020-12-03,5.3,5.35,5.05,5.15,45900
2020-12-02,5.6,5.7,5.11,5.25,40200
2020-12-01,5.56,6.0,5.48,5.64,61000
2020-11-30,6.75,6.75,5.0,5.32,185800
2020-11-27,6.4,6.75,6.1,6.74,76500
2020-11-25,6.46,7.73,6.34,6.94,195300
2020-11-24,4.71,7.0,4.71,6.34,251100
2020-11-23,3.95,4.88,3.88,4.7,219000
2020-11-20,3.45,3.97,3.4,3.95,61600
2020-11-19,3.51,3.75,3.25,3.55,31600
2020-11-18,3.45,3.5,3.29,3.29,51200
2020-11-17,3.6,3.6,3.4,3.45,39400
2020-11-16,3.48,3.55,3.35,3.42,35900
2020-11-13,3.32,3.47,3.3,3.33,29200
2020-11-12,3.5,3.5,3.3,3.31,26400
2020-11-11,3.22,3.4,3.22,3.4,18900
2020-11-10,3.54,3.57,3.05,3.19,41400
2020-11-09,3.6,3.73,3.3,3.57,25600
2020-11-06,3.12,3.58,3.1,3.58,24600
2020-11-05,3.12,3.25,3.0,3.15,27000
2020-11-04,3.25,3.51,3.0,3.19,48100
2020-11-03,3.22,3.32,3.15,3.25,24500
2020-11-02,3.38,3.41,3.0,3.2,57200
2020-10-30,3.59,3.75,3.38,3.41,38200
2020-10-29,3.79,3.79,3.6,3.6,23000
2020-10-28,3.58,3.69,3.42,3.66,44000
2020-10-27,3.75,3.92,3.55,3.6,55800
2020-10-26,3.85,4.0,3.6,3.71,40600
2020-10-23,4.0,4.0,3.85,3.9,27300
2020-10-22,4.03,4.09,3.85,4.0,31400
2020-10-21,4.0,4.05,3.95,3.99,36900
2020-10-20,4.0,4.05,3.9,3.99,21700
2020-10-19,3.94,4.0,3.8,3.81,20900
2020-10-16,4.0,4.0,3.8,3.92,18700
2020-10-15,4.0,4.05,3.88,3.88,24700
2020-10-14,3.95,4.02,3.85,3.89,24700
2020-10-13,3.82,4.1,3.77,3.85,40600
2020-10-12,4.1,4.3,3.81,3.81,41100
2020-10-09,3.87,4.0,3.85,3.92,37300
2020-10-08,4.0,4.0,3.75,3.87,31600
2020-10-07,3.61,3.99,3.61,3.91,22600
2020-10-06,3.6,3.89,3.6,3.84,21500
2020-10-05,3.8,3.85,3.61,3.85,26700
2020-10-02,3.67,3.8,3.56,3.8,18200
2020-10-01,3.72,3.78,3.5,3.77,41600
2020-09-30,3.9,3.9,3.6,3.69,23400
2020-09-29,3.95,3.95,3.77,3.9,11100
2020-09-28,4.0,4.0,3.78,3.88,29100
2020-09-25,4.03,4.03,3.8,3.9,33400
2020-09-24,4.0,4.02,3.78,3.88,27300
2020-09-23,3.89,4.0,3.87,4.0,46800
2020-09-22,3.85,3.93,3.69,3.84,15400
2020-09-21,3.78,3.99,3.68,3.76,18400
2020-09-18,3.87,4.0,3.75,3.87,28200
2020-09-17,4.05,4.05,3.85,3.9,25200
2020-09-16,3.8,4.1,3.52,3.85,61800
2020-09-15,3.5,3.8,3.43,3.71,34100
2020-09-14,3.41,3.8,3.3,3.42,27400
2020-09-11,3.75,3.8,3.4,3.5,58600
2020-09-10,3.8,4.0,3.7,3.74,27500
2020-09-09,3.87,3.94,3.8,3.84,28500
2020-09-08,3.65,3.9,3.62,3.87,25900
2020-09-04,4.25,4.25,3.58,3.65,60900
2020-09-03,4.24,4.4,3.66,3.7,83900
2020-09-02,3.92,4.1,3.92,3.98,32900
2020-09-01,4.09,4.09,3.85,3.9,31200
2020-08-31,4.03,4.75,4.0,4.09,70500
2020-08-28,3.89,5.4,3.8,4.05,105700
2020-08-27,3.95,4.0,3.8,3.8,37600
2020-08-26,3.9,4.18,3.86,3.99,57900
2020-08-25,3.95,4.0,3.82,3.9,35700
2020-08-24,4.0,4.15,3.8,3.95,33000
2020-08-21,4.0,4.2,3.79,3.97,38300
2020-08-20,4.0,4.15,3.7,4.0,29200
2020-08-19,4.0,4.48,3.7,3.79,56900
2020-08-18,4.14,4.65,3.9,4.1,80200
2020-08-17,4.4,4.55,3.58,4.3,149600
2020-08-14,4.61,4.84,4.1,4.23,124500
2020-08-13,5.1,5.68,4.6,4.72,181600
2020-08-12,4.2,5.52,4.05,4.86,201500
2020-08-11,3.6,5.0,3.4,4.1,238700
2020-08-10,2.9,4.0,2.68,3.5,244800
2020-08-07,2.5,2.8,2.43,2.49,59700
2020-08-06,2.43,2.55,2.41,2.5,42300
2020-08-05,2.22,2.46,2.15,2.43,50800
2020-08-04,2.22,2.24,2.15,2.19,22400
2020-08-03,2.25,2.4,2.02,2.19,72200
2020-07-31,2.4,2.46,2.2,2.25,26200
2020-07-30,2.3,2.49,2.28,2.4,28300
2020-07-29,2.5,2.55,2.2,2.28,18600
2020-07-28,2.52,2.52,2.28,2.34,18500
2020-07-27,2.39,2.45,2.3,2.36,30500
2020-07-24,2.45,2.5,2.3,2.35,33900
2020-07-23,2.73,2.75,2.33,2.45,64300
2020-07-22,2.8,2.82,2.6,2.7,16200
2020-07-21,2.76,2.8,2.4,2.8,32600
2020-07-20,2.8,2.8,2.6,2.63,19400
2020-07-17,2.55,2.8,2.55,2.78,48500
2020-07-16,2.45,2.78,2.45,2.57,39700
2020-07-15,2.5,2.67,2.31,2.52,46100
2020-07-14,2.66,2.74,2.5,2.58,40300
2020-07-13,2.4,2.75,2.4,2.62,64100
2020-07-10,2.22,2.55,2.22,2.4,60300
2020-07-09,2.1,2.87,2.1,2.23,68000
2020-07-08,2.4,2.4,1.95,2.05,77000
2020-07-07,2.51,2.54,2.2,2.22,72000
2020-07-06,2.75,2.87,2.45,2.55,84600
2020-07-02,2.6,2.81,2.55,2.71,62200
2020-07-01,2.68,2.68,2.3,2.45,70400
2020-06-30,2.63,2.81,2.49,2.68,42500
2020-06-29,2.8,2.89,2.6,2.63,38900
2020-06-26,2.95,3.0,2.63,2.78,42600
2020-06-25,2.85,2.9,2.6,2.84,11900
2020-06-24,2.9,2.95,2.6,2.86,37500
2020-06-23,2.56,2.95,2.56,2.7,36800
2020-06-22,2.9,2.99,2.7,2.76,32800
2020-06-19,2.9,2.94,2.51,2.88,40900
2020-06-18,2.51,2.8,2.5,2.72,43300
2020-06-17,2.47,2.65,2.12,2.59,43500
2020-06-16,2.64,2.64,2.49,2.5,28900
2020-06-15,2.75,2.88,2.52,2.64,40200
2020-06-12,2.85,3.0,2.76,2.87,56600
2020-06-11,3.0,3.04,2.67,2.85,42800
2020-06-10,3.29,3.29,3.1,3.15,61200
2020-06-09,3.3,3.35,3.02,3.16,78200
2020-06-08,2.65,3.04,2.65,3.02,61800
2020-06-05,3.0,3.0,2.6,2.65,91300
2020-06-04,4.34,4.55,2.6,2.98,236100
2020-06-03,3.83,4.84,3.83,4.28,183700
2020-06-02,3.19,3.99,3.19,3.77,145600
2020-06-01,2.1,3.48,2.06,3.06,175900
2020-05-29,1.73,2.06,1.49,2.05,87100
2020-05-28,2.01,2.44,1.54,1.6,131800
2020-05-27,1.55,1.96,1.3,1.96,101900
2020-05-26,1.1,1.58,1.07,1.31,110100
2020-05-22,1.0,1.09,0.93,1.08,6000
2020-05-21,0.93,1.01,0.83,1.0,6200
2020-05-20,0.93,0.93,0.93,0.93,2000
2020-05-19,0.95,0.95,0.91,0.93,1000
2020-05-18,1.04,1.13,0.78,0.93,41100
2020-05-15,1.21,1.21,1.04,1.15,11700
2020-05-14,1.15,1.18,1.15,1.15,3200
2020-05-13,1.08,1.25,1.07,1.18,11600
2020-05-12,1.15,1.25,1.02,1.19,14000
2020-05-11,1.1,1.25,1.07,1.07,23800
2020-05-08,1.3,1.3,1.2,1.2,4200
2020-05-07,1.4,1.54,1.2,1.34,19400
2020-05-06,1.6,1.6,1.34,1.35,10300
2020-05-05,1.52,1.54,1.52,1.52,9700
2020-05-04,1.51,1.75,1.5,1.55,19400
2020-05-01,1.64,1.64,1.5,1.62,2600
2020-04-30,1.84,1.95,1.48,1.5,21400
2020-04-29,1.9,1.9,1.75,1.75,1900
2020-04-28,1.75,2.01,1.49,1.7,58400
2020-04-27,1.64,1.65,1.41,1.41,11300
2020-04-24,1.65,1.65,1.4,1.5,18500
2020-04-23,2.12,2.12,1.56,1.56,13000
2020-04-22,1.63,1.76,1.61,1.62,8200
2020-04-21,1.96,1.96,1.6,1.63,4600
2020-04-20,1.8,1.8,1.6,1.74,27000
2020-04-17,1.45,2.3,1.45,1.8,27100
2020-04-16,1.75,1.75,1.29,1.45,40300
2020-04-15,1.83,1.83,1.8,1.8,2300
2020-04-14,1.8,2.02,1.8,1.83,3600
2020-04-13,1.85,1.97,1.8,1.8,2900
2020-04-09,2.08,2.19,1.88,1.88,9500
2020-04-08,1.99,2.05,1.85,2.05,5300
2020-04-07,1.95,2.04,1.95,1.95,600
2020-04-06,1.88,2.05,1.8,1.92,8600
2020-04-03,1.8,1.9,1.8,1.82,2000
2020-04-02,1.91,2.0,1.76,1.9,19200
2020-04-01,2.06,2.06,1.83,1.9,5400
2020-03-31,2.1,2.2,1.88,2.2,15200
2020-03-30,2.18,2.25,2.11,2.24,5300
2020-03-27,2.25,2.25,2.13,2.25,4900
2020-03-26,2.62,2.62,2.1,2.12,14300
2020-03-25,2.85,3.0,2.5,2.5,14500
2020-03-24,1.73,3.0,1.73,2.7,58100
2020-03-23,1.73,1.88,1.65,1.65,6700
2020-03-20,1.98,2.1,1.77,1.78,3000
2020-03-19,2.59,2.59,1.68,1.71,26400
2020-03-18,2.39,2.39,2.19,2.19,3800
2020-03-17,2.2,2.2,2.17,2.2,14300
2020-03-16,2.31,2.59,2.25,2.3,10200
